"FirstName","LastName","Affiliation","Title","Abstract"
"Debra J.","Bernhardt (Searles)","University of Queensland","Nonequilibrium flow in nanopores (keynote)","Fluids in small nanopores have properties that differ from bulk fluids at the same state point due to the restriction of motion, wall-fluid interactions and layering effects, especially close to the wall. Of particular interest is the change in rheological properties and nonequilibrium flow due to confinement. It has been found that the onset of nonlinear behaviour can occur at lower flow rates when a fluid is confined, and when this occurs linear response theory cannot be applied and the flux will not longer be proportional to the force. We show how nonlinear response theory [1] can be applied to these systems and how it can be used to improve the results obtained from simulations, if nonlinearity sets in at relatively low forcing. Simulations of Poiseuille flow will be used to demonstrate the behaviour. [2]Study of lubrication is an area where changes in behavior due to flow is important. In many cases lubrication occurs at high strain rates and under high confinement. In this work we evaluate the response of a fluid under shear flow in a nanopore. The movement of the boundaries in opposite directions induces the shear. The viscous heat generated inside the pore is removed by a thermostat applied exclusively to the atomic walls, leaving the dynamics of the fluid as realistic as possible. [3,4] We will also discuss the characterization of slip in these small pores.[1] D. J. Evans, D. J. Searles and S. R. Williams, J. Chem. Phys; 128, 014506 (2008).[2] S. J. Brookes, J. C. Reid, D. J. Evans and D. J. Searles, Journal of Physics: Conference Series297, 012017 (2011).[3] S. Bernardi, S. J. Brookes, D. J. Searles and D. J. Evans, Journal of Chemical Physics, 137, 074114 (2012).[4] S. Bernardi and D. J. Searles, Molecular Simulation, doi: 10.1080/08927022.2015.1049174, accepted (May 2015)."
"Gary","Bryant","RMIT University","Synchrotron SAXS and Neutron studies of Structure Factors in Hard Sphere Suspensions",""
"Pierluigi","Cesana","Kyushu University (Australia Branch)","Effective response of elastic liquid crystal membranes","Nematic elastomers (NEs) are polymeric materials with embedded nematic mesogens. Their mechanical response is governed by the coupling of rubber elasticity with the orientational order of a liquid crystalline phase. NEs exhibit large spontaneous deformations, which can be triggered and controlled by many different means (temperature, electric fields, irradiation by UV light). These properties make them interesting as materials for fast soft actuators and justify the considerable attention that they have attracted in recent years.For NEs in the thin membrane limit, an interplay of material and structural non-linearities is observed. These membranes can display fine-scale features both due to wrinkling that one expects in thin elastic membranes and due to oscillations of the local optical axis that one expects in liquid crystal elastomers.  In this talk I will present an energy-minimization approach based on homogenization to describe the effective energy density of thin membranes of liquid crystal elastomers by providing a detailed characterization of the fine-scale features.If time allows, I will show how to model the space-time evolution of a microstructure as a Branching Random Walk process. This modeling work is inspired by experimental investigation of the jerky character of martensitic transformations occurring in shape memory alloys.Comparisons are reported for numerical and analytical solutions and experimental observations."
"Derek","Chan","University of Melbourne and Swinburne University of Technology","Modelling the collision between a rising bubble and a deformable flat interface","A millimetre size bubble rising in water can reach terminal velocities the corresponds to Reynolds number ~600. The collision of such bubbles with a flat air-water interface that can deform will result in bounces before the bubble coalesces with the surface. The dimension of the interaction zone between the bubble and the air-water interface is in the micrometer range whereas the collision dynamics are controlled by deformations and interfacial separations down to the nanometre range. The almost 6 orders of magnitude variation in the important length scales of the problem poses significant challenge to approaches based on direct numerical computation.A continuum model with no adjustable parameters has been developed that is able to predict collision and bounces observed for such bubble interaction in water and in alcohol. The ability to predict the terminal velocity accurate is an important pre-requisite in obtaining good quantitative agreement between theoretical predictions and experimental results."
"Nathan","Clisby","University of Melbourne","Monte Carlo simulation of polymers attached to a surface","We describe recently developed Monte Carlo techniques which allow for extremely accurate estimates of the universal properties of polymers attached to a surface via study of self-avoiding walks. The underlying idea of &ldquo;scale-free moves&rdquo; may be usefully applied to other polymer systems."
"Peter","Daivis","RMIT University","Nonlocal constitutive equations for shear flow in fluids with strongly inhomogeneous density and velocity profiles","We present new theoretical expressions for the density, strain rate and shear pressure profiles in strongly inhomogeneous fluids undergoing steady shear flow with periodic boundary conditions. The expressions that we obtain take the form of truncated functional expansions, where the independent variables are the spatially varying longitudinal and transverse forces that we apply in non-equilibrium molecular dynamics simulations. The longitudinal force is directed along the y-axis, is composed of one or more sinusoidal components that vary in the y-direction and it produces strong density inhomogeneity. The transverse force is directed along the x-axis and varies sinusoidally in the y-direction and it produces shear flow. The functional expansions define new material properties, the response functions, which characterise the system's non-local response to the longitudinal force and the transverse force. We find that the longitudinal force, which is mainly responsible for the generation of density inhomogeneity, also modulates the strain rate and shear pressure profiles. Likewise, we find that the sinusoidal transverse force, which is mainly responsible for the generation of sinusoidal shear flow, can also modify the density. These couplings between density inhomogeneity and shear flow are also characterised by non-local response functions. We conduct non-equilibrium molecular dynamics simulations to calculate all of the response functions needed to describe the response of the system for weak shear flow in the presence of strong density inhomogeneity up to the third order in the functional expansion. These response functions are then substituted directly into the truncated functional expansions and used to predict the density, velocity and shear pressure profiles. The results are compared to the directly evaluated profiles from molecular dynamics simulations and we find that the predicted profiles from the functional expansions give excellent agreement with the directly computed density, velocity and shear pressure profiles."
"Sergio","De Luca","UNSW","Studying of the anticancer drugs - Dendrimer interactions: a molecular dynamics approach","The present study investigates  the physical mechanism underlying the interactions of anticancer drugs with peptide dendrimers. Our molecular dynamics results show that the   dendrimers  used in this work  have potential applications in cancer therapy and drug delivery.Peptide dendrimers are macromolecules with the structure composed of branches and a core formed by amino acids linked via peptide/amide bonds. The dendrimers studied here were synthesized and used to understand the solubility, permeability and deposition of anticancer drugs such as 5-Fluorouracil through the skin. The experimental data have demonstrated that the solubility of drugs in water and its permeability across the human epidermis is improved when used in conjunction with peptide dendrimers."
"Ian","Douglass","University of Sydney","The role of particle softness in amorphous atomic alloys","A key property of glass forming alloys, the anomalously small volume difference with respect to the crystal, is shown to arise as a direct consequence of the soft repulsive potentials between metals. This feature of the inter-atomic potential is demonstrated to be responsible for a significant component of the glass forming ability of alloys due to the decrease in the enthalpy of fusion and the associated depression of the freezing point arising from the softening of the inter-atomic repulsion."
"Denis J","Evans","ANU","Dissipation and the Foundations of Classical Statistical Thermodynamics (keynote)","In this talk I discuss logical inconsistencies concerning the application of Clausius' Inequality to irreversible thermodynamic processes. We then go on to discuss the derivation of the postulates of statistical thermodynamics from the laws of mechanics and the axiom of causality - that cause precedes effect.  In order to do this we discuss three main theorems: the Fluctuation Theorem [1] that gives the relative probability that path integrals of the dissipation take on equal but opposite values; the Dissipation Theorem [2] that relates nonequilibrium averages to time integrals of correlation functions involving dissipation function and the Equilibrium Relaxation Theorem [3] that shows how nonequilibrium systems can, under specified circumstances, relax to that quiescent state we call equilibrium.  The mathematically defined dissipation function is central to each of these theorems. [4] It enables us, for the first time, to give a mathematical definition of an equilibrium system. Finally we show how the Gibbs equation of classical thermodynamics can be derived easily using our Equilibrium Relaxation Theorem. References1. Evans DJ and Searles DJ, The fluctuation theorem, Advances in Physics, 2002, 51,1529-1585.2. Evans DJ, Searles DJ and Williams SR, On the fluctuation theorem for the dissipation function and its connection with response theory J. Chem. Phys. 2008, 128, 014504, ibid, 2008, 128, 2499013. Evans DJ, Searles DJ and Williams SR, Dissipation and the relaxation to equilibrium, J. Stat. Mech., 2009, P070294. Reid JC, Williams SR, Searles DJ, Rondoni L and Evans DJ, Fluctuation relations and the foundations of statistical thermodynamics: A deterministic approach and numerical demonstration, Nonequilibrium Statistical Physics of Small Systems: Fluctuation Relations and Beyond, Editors R. Klages, W. Just, C. Jarzynski, 2013 Wiley-VCH, 57-82."
"Kirill","Glavatskiy","University of Queensland","Is local equilibrium sufficient for irreversible systems with delayed response?","Validity of local equilibrium has been questioned for non-equilibrium systems which are characterized by delayed response. In particular, for systems with non-zero thermodynamic inertia, the assumption of local equilibrium leads to negative values of the entropy production, which is in contradiction with the second law of thermodynamics. In this talk we address this question by suggesting a variational formulation of irreversible evolution of a system with non-zero thermodynamic inertia. We introduce the Lagrangian, which depends on the properties of the normal and the so-called ""mirror-image"" systems. We show that the standard evolution equations, in particular the Maxwell-Cattaneo-Vernotte equation, can be derived from the variational procedure without going beyond the assumption of local equilibrium. We also argue, that the second law of thermodynamics in non-equilibrium should be understood as a consequence of the variational procedure and the property of local equilibrium. For systems with instantaneous response this leads to the standard requirement of the local instantaneous entropy production being always positive. However, if a system is characterized by delayed response, the formulation of the second law of thermodynamics should be altered. In particular, the quantity, which is always positive, is not the instantaneous entropy production, but the entropy production averaged over a proper time interval."
